stationId,lat,lng,2022-08-03 17:24,2022-08-03 17:30,2022-08-03 17:36,2022-08-03 17:42,2022-08-03 17:48,2022-08-03 17:54,2022-08-03 18:00,2022-08-03 18:06,2022-08-03 18:12,2022-08-03 18:18,2022-08-03 18:24,2022-08-03 18:30,2022-08-03 18:36,2022-08-03 18:42,2022-08-03 18:48,2022-08-03 18:54,2022-08-03 19:00,2022-08-03 19:06,2022-08-03 19:12,2022-08-03 19:18,2022-08-03 19:24,2022-08-03 19:30,2022-08-03 19:36,2022-08-03 19:42,2022-08-03 19:48,2022-08-03 19:54,2022-08-03 20:00,2022-08-03 20:06,2022-08-03 20:12,2022-08-03 20:18,2022-08-03 20:24,2022-08-03 20:30,2022-08-03 20:36,2022-08-03 20:42,2022-08-03 20:48,2022-08-03 20:54,2022-08-03 21:00,2022-08-03 21:06,2022-08-03 21:12,2022-08-03 21:18,2022-08-03 21:24,2022-08-03 21:30,2022-08-03 21:36,2022-08-03 21:42,2022-08-03 21:48,2022-08-03 21:54,2022-08-03 22:00,2022-08-03 22:06,2022-08-03 22:12,2022-08-03 22:18,2022-08-03 22:24,2022-08-03 22:30,2022-08-03 22:36,2022-08-03 22:42,2022-08-03 22:48,2022-08-03 22:54,2022-08-03 23:00,2022-08-03 23:06,2022-08-03 23:12,2022-08-03 23:18,2022-08-03 23:24,2022-08-03 23:30,2022-08-03 23:36,2022-08-03 23:42,2022-08-03 23:48,2022-08-03 23:54,2022-08-04 00:00,2022-08-04 00:06,2022-08-04 00:12,2022-08-04 00:18,2022-08-04 00:24,2022-08-04 00:30,2022-08-04 00:36,2022-08-04 00:42,2022-08-04 00:48,2022-08-04 00:54,2022-08-04 01:00,2022-08-04 01:06,2022-08-04 01:12,2022-08-04 01:18,2022-08-04 01:24,2022-08-04 01:30,2022-08-04 01:36,2022-08-04 01:42,2022-08-04 01:48,2022-08-04 01:54,2022-08-04 02:00,2022-08-04 02:06,2022-08-04 02:12,2022-08-04 02:18,2022-08-04 02:24,2022-08-04 02:30,2022-08-04 02:36,2022-08-04 02:42,2022-08-04 02:48,2022-08-04 02:54,2022-08-04 03:00,2022-08-04 03:06,2022-08-04 03:12,2022-08-04 03:18,2022-08-04 03:24,2022-08-04 03:30,2022-08-04 03:36,2022-08-04 03:42,2022-08-04 03:48,2022-08-04 03:54,2022-08-04 04:00,2022-08-04 04:06,2022-08-04 04:12,2022-08-04 04:18,2022-08-04 04:24,2022-08-04 04:30,2022-08-04 04:36,2022-08-04 04:42,2022-08-04 04:48,2022-08-04 04:54,2022-08-04 05:00,2022-08-04 05:06,2022-08-04 05:12,2022-08-04 05:18,2022-08-04 05:24,2022-08-04 05:30,2022-08-04 05:36,2022-08-04 05:42,2022-08-04 05:48,2022-08-04 05:54,2022-08-04 06:00,2022-08-04 06:06,2022-08-04 06:12,2022-08-04 06:18,2022-08-04 06:24,2022-08-04 06:30,2022-08-04 06:36,2022-08-04 06:42,2022-08-04 06:48,2022-08-04 06:54,2022-08-04 07:00,2022-08-04 07:06,2022-08-04 07:12,2022-08-04 07:18,2022-08-04 07:24,2022-08-04 07:30,2022-08-04 07:36,2022-08-04 07:42,2022-08-04 07:48,2022-08-04 07:54,2022-08-04 08:00,2022-08-04 08:06,2022-08-04 08:12,2022-08-04 08:18,2022-08-04 08:24,2022-08-04 08:30,2022-08-04 08:36,2022-08-04 08:42,2022-08-04 08:48,2022-08-04 08:54,2022-08-04 09:00,2022-08-04 09:06,2022-08-04 09:12,2022-08-04 09:18,2022-08-04 09:24,2022-08-04 09:30,2022-08-04 09:36,2022-08-04 09:42,2022-08-04 09:48,2022-08-04 09:54,2022-08-04 10:00,2022-08-04 10:06,2022-08-04 10:12,2022-08-04 10:18,2022-08-04 10:24,2022-08-04 10:30,2022-08-04 10:36,2022-08-04 10:42,2022-08-04 10:48,2022-08-04 10:54,2022-08-04 11:00,2022-08-04 11:06,2022-08-04 11:12,2022-08-04 11:18,2022-08-04 11:24,2022-08-04 11:30,2022-08-04 11:36,2022-08-04 11:42,2022-08-04 11:48,2022-08-04 11:54,2022-08-04 12:00,2022-08-04 12:06,2022-08-04 12:12,2022-08-04 12:18,2022-08-04 12:24,2022-08-04 12:30,2022-08-04 12:36,2022-08-04 12:42,2022-08-04 12:48,2022-08-04 12:54,2022-08-04 13:00,2022-08-04 13:06,2022-08-04 13:12,2022-08-04 13:18,2022-08-04 13:24,2022-08-04 13:30,2022-08-04 13:36,2022-08-04 13:42,2022-08-04 13:48,2022-08-04 13:54,2022-08-04 14:00,2022-08-04 14:06,2022-08-04 14:12,2022-08-04 14:18,2022-08-04 14:24,2022-08-04 14:30,2022-08-04 14:36,2022-08-04 14:42,2022-08-04 14:48,2022-08-04 14:54,2022-08-04 15:00,2022-08-04 15:06,2022-08-04 15:12,2022-08-04 15:18,2022-08-04 15:24,2022-08-04 15:30,2022-08-04 15:36,2022-08-04 15:42,2022-08-04 15:48,2022-08-04 15:54,2022-08-04 16:00,2022-08-04 16:06,2022-08-04 16:12,2022-08-04 16:18,2022-08-04 16:24,2022-08-04 16:30,2022-08-04 16:36,2022-08-04 16:42,2022-08-04 16:48,2022-08-04 16:54,2022-08-04 17:00,2022-08-04 17:06,2022-08-04 17:12,2022-08-04 17:18,2022-08-04 17:24
8727277,28.7717,-82.695,2.281,2.265,2.250,2.235,2.221,2.207,2.193,2.180,2.167,2.155,2.142,2.131,2.119,2.108,2.098,2.088,2.079,2.070,2.062,2.054,2.047,2.041,2.035,2.030,2.026,2.023,2.021,2.019,2.018,2.019,2.020,2.022,2.025,2.029,2.034,2.040,2.047,2.055,2.064,2.074,2.084,2.096,2.109,2.122,2.136,2.151,2.167,2.183,2.200,2.218,2.237,2.256,2.275,2.296,2.316,2.338,2.359,2.381,2.403,2.425,2.448,2.470,2.493,2.516,2.538,2.560,2.582,2.604,2.625,2.646,2.666,2.686,2.704,2.722,2.739,2.755,2.770,2.784,2.796,2.808,2.818,2.826,2.833,2.839,2.844,2.847,2.848,2.848,2.847,2.844,2.840,2.834,2.827,2.819,2.809,2.799,2.787,2.774,2.760,2.745,2.730,2.714,2.697,2.679,2.661,2.642,2.623,2.604,2.584,2.564,2.544,2.523,2.503,2.482,2.461,2.441,2.420,2.399,2.378,2.358,2.337,2.316,2.296,2.275,2.254,2.234,2.214,2.193,2.173,2.153,2.134,2.114,2.095,2.076,2.058,2.040,2.022,2.005,1.989,1.973,1.958,1.944,1.931,1.919,1.907,1.897,1.888,1.880,1.873,1.868,1.864,1.861,1.860,1.861,1.863,1.866,1.871,1.877,1.886,1.895,1.906,1.919,1.933,1.949,1.966,1.984,2.004,2.025,2.048,2.071,2.096,2.121,2.148,2.176,2.204,2.233,2.263,2.293,2.324,2.356,2.387,2.419,2.451,2.483,2.515,2.547,2.579,2.610,2.641,2.671,2.700,2.729,2.756,2.783,2.808,2.832,2.855,2.877,2.897,2.915,2.932,2.947,2.960,2.971,2.981,2.988,2.994,2.998,2.999,2.999,2.997,2.992,2.986,2.978,2.969,2.957,2.944,2.930,2.914,2.897,2.878,2.859,2.838,2.817,2.794,2.772,2.748,2.724,2.700,2.676,2.651,2.627,2.603,2.579,2.555,2.531,2.508,2.485,2.463,2.441,2.420
8727306,28.825,-82.6583,2.510,2.500,2.491,2.484,2.478,2.473,2.469,2.467,2.466,2.466,2.467,2.469,2.473,2.478,2.484,2.492,2.501,2.511,2.522,2.534,2.548,2.563,2.578,2.595,2.613,2.631,2.651,2.671,2.692,2.714,2.737,2.760,2.784,2.808,2.834,2.859,2.885,2.912,2.940,2.968,2.996,3.025,3.054,3.084,3.115,3.146,3.177,3.209,3.241,3.274,3.306,3.339,3.372,3.404,3.437,3.469,3.500,3.530,3.560,3.589,3.616,3.642,3.666,3.688,3.709,3.727,3.744,3.758,3.770,3.779,3.786,3.790,3.792,3.791,3.788,3.782,3.775,3.764,3.752,3.738,3.722,3.704,3.684,3.663,3.641,3.617,3.592,3.566,3.540,3.512,3.484,3.456,3.427,3.397,3.368,3.338,3.308,3.278,3.248,3.218,3.189,3.159,3.130,3.102,3.073,3.046,3.018,2.992,2.966,2.940,2.916,2.892,2.869,2.847,2.826,2.806,2.787,2.769,2.752,2.736,2.722,2.708,2.695,2.684,2.673,2.664,2.655,2.648,2.642,2.637,2.633,2.631,2.629,2.628,2.629,2.630,2.633,2.637,2.642,2.648,2.654,2.662,2.671,2.681,2.692,2.704,2.717,2.731,2.746,2.761,2.777,2.794,2.812,2.831,2.850,2.869,2.890,2.911,2.932,2.955,2.977,3.000,3.024,3.049,3.074,3.099,3.125,3.152,3.179,3.206,3.234,3.263,3.291,3.320,3.350,3.379,3.408,3.438,3.467,3.495,3.523,3.551,3.577,3.603,3.627,3.650,3.672,3.691,3.709,3.725,3.739,3.750,3.760,3.767,3.771,3.773,3.773,3.770,3.765,3.757,3.747,3.735,3.721,3.704,3.686,3.666,3.644,3.621,3.596,3.570,3.542,3.514,3.485,3.455,3.424,3.392,3.360,3.328,3.296,3.263,3.230,3.197,3.164,3.131,3.098,3.066,3.034,3.002,2.971,2.941,2.911,2.881,2.853,2.825,2.798,2.772,2.747,2.723,2.699,2.677,2.656
8727328,28.8633,-82.6667,1.926,1.919,1.913,1.906,1.900,1.894,1.888,1.882,1.876,1.870,1.864,1.858,1.853,1.847,1.841,1.836,1.830,1.825,1.819,1.814,1.808,1.803,1.798,1.793,1.787,1.782,1.777,1.772,1.768,1.763,1.759,1.755,1.751,1.747,1.743,1.740,1.737,1.734,1.732,1.730,1.728,1.727,1.726,1.725,1.725,1.725,1.726,1.727,1.728,1.730,1.732,1.734,1.737,1.740,1.744,1.747,1.752,1.756,1.761,1.766,1.772,1.778,1.784,1.790,1.797,1.803,1.811,1.818,1.825,1.833,1.841,1.849,1.857,1.866,1.874,1.882,1.891,1.899,1.908,1.916,1.924,1.932,1.940,1.948,1.955,1.963,1.970,1.976,1.983,1.988,1.994,1.999,2.004,2.008,2.011,2.014,2.017,2.019,2.021,2.022,2.022,2.022,2.022,2.021,2.019,2.017,2.015,2.012,2.009,2.006,2.002,1.998,1.993,1.988,1.983,1.978,1.973,1.967,1.962,1.956,1.950,1.944,1.938,1.932,1.925,1.919,1.913,1.906,1.900,1.893,1.887,1.880,1.873,1.866,1.859,1.852,1.845,1.838,1.831,1.824,1.817,1.810,1.802,1.795,1.788,1.781,1.774,1.767,1.760,1.753,1.747,1.740,1.734,1.728,1.723,1.717,1.713,1.708,1.704,1.700,1.697,1.695,1.693,1.691,1.690,1.690,1.690,1.690,1.692,1.694,1.696,1.700,1.703,1.708,1.713,1.718,1.724,1.731,1.738,1.746,1.754,1.763,1.772,1.782,1.792,1.802,1.813,1.824,1.835,1.847,1.859,1.871,1.883,1.896,1.909,1.921,1.934,1.947,1.959,1.972,1.985,1.997,2.009,2.021,2.033,2.044,2.055,2.066,2.076,2.086,2.095,2.103,2.111,2.119,2.126,2.132,2.137,2.142,2.145,2.149,2.151,2.153,2.154,2.154,2.153,2.152,2.150,2.148,2.145,2.141,2.137,2.132,2.127,2.121,2.115,2.109,2.102,2.095,2.088,2.081,2.073
8727333,28.87,-82.7233,4.424,4.415,4.407,4.398,4.389,4.380,4.372,4.362,4.353,4.344,4.335,4.326,4.317,4.308,4.299,4.290,4.281,4.272,4.264,4.255,4.246,4.238,4.230,4.221,4.213,4.205,4.198,4.190,4.183,4.175,4.168,4.162,4.155,4.149,4.143,4.137,4.132,4.127,4.122,4.117,4.113,4.110,4.106,4.104,4.101,4.099,4.098,4.097,4.097,4.097,4.097,4.098,4.100,4.102,4.105,4.108,4.112,4.117,4.122,4.127,4.133,4.140,4.147,4.154,4.162,4.171,4.179,4.188,4.198,4.208,4.218,4.228,4.239,4.250,4.261,4.272,4.283,4.294,4.305,4.316,4.327,4.338,4.349,4.359,4.369,4.379,4.389,4.398,4.407,4.415,4.423,4.430,4.437,4.444,4.450,4.455,4.460,4.464,4.467,4.471,4.473,4.475,4.476,4.477,4.477,4.477,4.476,4.474,4.472,4.470,4.467,4.463,4.459,4.455,4.451,4.446,4.440,4.435,4.429,4.422,4.416,4.409,4.403,4.396,4.388,4.381,4.374,4.366,4.359,4.351,4.344,4.336,4.329,4.321,4.314,4.306,4.299,4.291,4.284,4.277,4.270,4.263,4.256,4.249,4.242,4.236,4.229,4.223,4.217,4.211,4.205,4.200,4.194,4.189,4.184,4.180,4.175,4.171,4.167,4.163,4.160,4.157,4.154,4.152,4.150,4.149,4.147,4.147,4.146,4.146,4.147,4.148,4.150,4.152,4.154,4.157,4.161,4.165,4.170,4.175,4.181,4.187,4.194,4.201,4.209,4.217,4.226,4.235,4.244,4.255,4.265,4.276,4.287,4.298,4.310,4.322,4.334,4.346,4.358,4.371,4.383,4.396,4.408,4.420,4.433,4.445,4.456,4.468,4.479,4.490,4.501,4.511,4.520,4.530,4.538,4.547,4.554,4.561,4.568,4.574,4.579,4.584,4.588,4.591,4.594,4.596,4.597,4.598,4.598,4.598,4.597,4.595,4.593,4.590,4.587,4.583,4.579,4.574,4.568,4.563,4.556
8727336,28.8817,-82.635,3.821,3.806,3.792,3.779,3.767,3.756,3.746,3.738,3.730,3.723,3.717,3.713,3.709,3.707,3.705,3.705,3.705,3.707,3.710,3.714,3.719,3.726,3.733,3.742,3.751,3.762,3.774,3.787,3.801,3.816,3.832,3.849,3.868,3.887,3.908,3.930,3.953,3.977,4.002,4.028,4.056,4.084,4.114,4.145,4.177,4.209,4.243,4.278,4.313,4.349,4.385,4.422,4.459,4.496,4.533,4.569,4.605,4.640,4.675,4.708,4.739,4.769,4.797,4.824,4.848,4.869,4.888,4.905,4.919,4.930,4.938,4.943,4.946,4.946,4.943,4.937,4.929,4.918,4.905,4.890,4.873,4.853,4.833,4.810,4.786,4.761,4.735,4.708,4.680,4.651,4.622,4.593,4.563,4.533,4.504,4.474,4.444,4.414,4.385,4.355,4.327,4.298,4.270,4.243,4.216,4.189,4.163,4.138,4.114,4.090,4.068,4.046,4.025,4.005,3.985,3.967,3.950,3.934,3.919,3.904,3.891,3.879,3.868,3.858,3.849,3.841,3.835,3.829,3.824,3.820,3.817,3.815,3.814,3.814,3.815,3.817,3.820,3.824,3.829,3.835,3.842,3.850,3.859,3.868,3.879,3.891,3.904,3.917,3.932,3.948,3.964,3.982,4.000,4.019,4.040,4.061,4.083,4.106,4.131,4.156,4.182,4.209,4.237,4.266,4.297,4.328,4.360,4.393,4.427,4.462,4.498,4.534,4.572,4.609,4.647,4.686,4.724,4.763,4.801,4.839,4.876,4.913,4.948,4.982,5.015,5.045,5.074,5.101,5.125,5.147,5.167,5.184,5.197,5.208,5.216,5.221,5.223,5.222,5.218,5.211,5.201,5.189,5.174,5.156,5.137,5.115,5.091,5.066,5.039,5.010,4.980,4.949,4.918,4.885,4.852,4.818,4.783,4.748,4.713,4.678,4.643,4.608,4.573,4.538,4.503,4.469,4.435,4.401,4.368,4.335,4.303,4.271,4.240,4.210,4.180,4.151,4.123,4.095,4.069,4.043,4.018
8727343,28.8983,-82.5983,2.634,2.613,2.592,2.573,2.555,2.538,2.523,2.508,2.495,2.484,2.473,2.464,2.457,2.450,2.445,2.442,2.440,2.439,2.440,2.443,2.447,2.453,2.461,2.471,2.482,2.495,2.510,2.526,2.545,2.565,2.587,2.611,2.637,2.665,2.694,2.724,2.757,2.790,2.825,2.862,2.899,2.937,2.977,3.017,3.058,3.099,3.141,3.183,3.225,3.267,3.309,3.351,3.393,3.434,3.475,3.515,3.554,3.593,3.631,3.668,3.703,3.738,3.771,3.802,3.832,3.860,3.887,3.911,3.934,3.954,3.972,3.988,4.002,4.013,4.021,4.027,4.030,4.031,4.029,4.024,4.017,4.007,3.995,3.980,3.964,3.945,3.924,3.901,3.876,3.850,3.822,3.793,3.762,3.731,3.699,3.666,3.633,3.599,3.565,3.530,3.496,3.461,3.427,3.393,3.359,3.325,3.292,3.259,3.227,3.195,3.164,3.133,3.103,3.074,3.046,3.018,2.991,2.965,2.940,2.916,2.893,2.870,2.849,2.829,2.810,2.792,2.775,2.759,2.744,2.730,2.718,2.707,2.697,2.688,2.680,2.674,2.668,2.664,2.662,2.660,2.660,2.662,2.664,2.668,2.674,2.681,2.690,2.700,2.712,2.725,2.741,2.757,2.776,2.796,2.817,2.841,2.866,2.892,2.920,2.949,2.980,3.011,3.044,3.078,3.113,3.149,3.185,3.222,3.260,3.297,3.335,3.374,3.412,3.450,3.488,3.526,3.563,3.600,3.637,3.672,3.708,3.742,3.775,3.808,3.839,3.869,3.898,3.925,3.951,3.976,3.999,4.019,4.038,4.055,4.070,4.082,4.093,4.100,4.105,4.108,4.108,4.105,4.100,4.092,4.081,4.068,4.052,4.034,4.013,3.990,3.965,3.938,3.909,3.878,3.845,3.811,3.776,3.740,3.703,3.665,3.626,3.587,3.547,3.507,3.467,3.427,3.387,3.348,3.308,3.269,3.230,3.192,3.155,3.118,3.081,3.046,3.011,2.977,2.943,2.911,2.879
8727343,28.8983,-82.5983,2.359,2.370,2.385,2.403,2.423,2.447,2.474,2.503,2.536,2.571,2.609,2.650,2.693,2.739,2.788,2.839,2.892,2.947,3.004,3.063,3.124,3.186,3.250,3.314,3.380,3.447,3.514,3.582,3.650,3.718,3.786,3.854,3.921,3.988,4.053,4.118,4.181,4.242,4.302,4.360,4.416,4.470,4.521,4.569,4.615,4.658,4.698,4.735,4.769,4.800,4.827,4.850,4.870,4.887,4.899,4.908,4.914,4.915,4.913,4.908,4.898,4.885,4.869,4.848,4.825,4.798,4.768,4.735,4.699,4.660,4.618,4.574,4.527,4.478,4.427,4.374,4.319,4.262,4.204,4.145,4.085,4.024,3.963,3.901,3.839,3.776,3.714,3.652,3.590,3.529,3.469,3.409,3.351,3.294,3.238,3.183,3.130,3.079,3.029,2.981,2.936,2.892,2.850,2.810,2.773,2.737,2.704,2.673,2.645,2.619,2.595,2.574,2.556,2.539,2.526,2.515,2.506,2.500,2.497,2.496,2.498,2.502,2.509,2.519,2.532,2.547,2.565,2.585,2.609,2.635,2.663,2.695,2.729,2.765,2.804,2.846,2.890,2.936,2.985,3.035,3.088,3.143,3.200,3.258,3.318,3.380,3.443,3.507,3.572,3.637,3.704,3.770,3.837,3.904,3.971,4.037,4.103,4.168,4.232,4.295,4.357,4.416,4.475,4.531,4.585,4.636,4.686,4.732,4.776,4.817,4.855,4.890,4.922,4.950,4.975,4.996,5.013,5.027,5.038,5.044,5.047,5.046,5.041,5.033,5.020,5.005,4.985,4.962,4.935,4.905,4.872,4.835,4.795,4.752,4.706,4.658,4.607,4.553,4.498,4.440,4.380,4.319,4.256,4.192,4.126,4.060,3.993,3.925,3.857,3.789,3.721,3.653,3.586,3.519,3.453,3.388,3.323,3.260,3.198,3.138,3.079,3.022,2.967,2.913,2.861,2.811,2.764,2.718,2.674,2.632,2.593,2.556,2.521,2.488,2.457,2.429,2.403,2.379,2.358,2.338,2.322
8727648,29.4367,-83.2933,3.037,3.073,3.113,3.156,3.202,3.251,3.303,3.357,3.413,3.472,3.532,3.594,3.657,3.721,3.786,3.851,3.917,3.983,4.049,4.115,4.180,4.245,4.309,4.372,4.434,4.495,4.555,4.614,4.671,4.727,4.781,4.833,4.884,4.932,4.979,5.024,5.067,5.107,5.145,5.180,5.213,5.243,5.271,5.295,5.317,5.335,5.350,5.362,5.371,5.377,5.379,5.377,5.373,5.364,5.353,5.338,5.319,5.298,5.273,5.245,5.214,5.179,5.143,5.103,5.060,5.015,4.968,4.918,4.867,4.813,4.757,4.700,4.642,4.581,4.520,4.458,4.395,4.331,4.266,4.202,4.137,4.072,4.007,3.942,3.878,3.814,3.751,3.689,3.628,3.568,3.509,3.452,3.397,3.343,3.290,3.240,3.191,3.145,3.101,3.059,3.019,2.982,2.948,2.916,2.887,2.861,2.838,2.818,2.801,2.788,2.778,2.771,2.768,2.769,2.774,2.783,2.795,2.812,2.832,2.857,2.886,2.918,2.955,2.995,3.040,3.087,3.139,3.193,3.251,3.311,3.375,3.440,3.508,3.578,3.650,3.723,3.797,3.872,3.947,4.023,4.100,4.176,4.252,4.327,4.402,4.476,4.549,4.621,4.692,4.761,4.829,4.895,4.959,5.021,5.082,5.140,5.196,5.250,5.302,5.351,5.397,5.441,5.481,5.519,5.554,5.586,5.614,5.639,5.661,5.679,5.694,5.705,5.712,5.715,5.715,5.711,5.704,5.692,5.677,5.658,5.636,5.611,5.581,5.549,5.513,5.475,5.433,5.389,5.342,5.292,5.240,5.186,5.129,5.071,5.011,4.949,4.886,4.821,4.755,4.688,4.621,4.552,4.484,4.414,4.345,4.275,4.206,4.136,4.067,3.999,3.931,3.864,3.798,3.733,3.669,3.606,3.545,3.485,3.427,3.370,3.315,3.262,3.211,3.162,3.115,3.070,3.027,2.987,2.949,2.914,2.881,2.851,2.824,2.800,2.779,2.761,2.747,2.735,2.727,2.722,2.721
8727843,29.92,-83.6717,2.829,2.816,2.804,2.794,2.786,2.779,2.773,2.769,2.767,2.766,2.766,2.768,2.772,2.777,2.784,2.792,2.802,2.814,2.827,2.842,2.859,2.878,2.899,2.922,2.946,2.973,3.001,3.031,3.063,3.097,3.132,3.169,3.207,3.247,3.288,3.330,3.374,3.418,3.462,3.508,3.553,3.599,3.645,3.691,3.736,3.781,3.826,3.870,3.913,3.955,3.996,4.036,4.075,4.113,4.149,4.183,4.217,4.248,4.278,4.306,4.333,4.357,4.380,4.400,4.419,4.435,4.449,4.461,4.470,4.477,4.482,4.484,4.484,4.481,4.476,4.468,4.457,4.444,4.429,4.411,4.391,4.369,4.345,4.318,4.290,4.260,4.228,4.195,4.160,4.124,4.087,4.049,4.011,3.971,3.931,3.891,3.851,3.811,3.770,3.730,3.690,3.651,3.612,3.573,3.535,3.498,3.462,3.427,3.393,3.360,3.327,3.296,3.267,3.238,3.211,3.185,3.160,3.137,3.115,3.095,3.076,3.058,3.041,3.026,3.013,3.000,2.989,2.979,2.971,2.963,2.957,2.953,2.949,2.947,2.946,2.946,2.947,2.950,2.955,2.960,2.968,2.976,2.986,2.998,3.012,3.027,3.044,3.063,3.083,3.106,3.130,3.156,3.183,3.213,3.243,3.276,3.310,3.345,3.382,3.420,3.458,3.498,3.538,3.579,3.620,3.662,3.703,3.744,3.785,3.826,3.866,3.906,3.944,3.982,4.019,4.055,4.090,4.123,4.155,4.186,4.215,4.243,4.269,4.293,4.316,4.337,4.356,4.373,4.388,4.401,4.412,4.421,4.427,4.431,4.433,4.432,4.429,4.423,4.415,4.404,4.391,4.375,4.356,4.336,4.313,4.287,4.260,4.230,4.199,4.165,4.130,4.094,4.056,4.017,3.976,3.935,3.894,3.851,3.808,3.765,3.722,3.679,3.636,3.593,3.551,3.509,3.468,3.427,3.388,3.349,3.311,3.274,3.239,3.204,3.171,3.138,3.108,3.078,3.049,3.022,2.997
8728130,30.0783,-84.1783,4.976,4.949,4.923,4.898,4.874,4.851,4.829,4.808,4.789,4.770,4.753,4.736,4.721,4.708,4.695,4.684,4.675,4.667,4.660,4.654,4.650,4.648,4.647,4.647,4.650,4.653,4.659,4.666,4.675,4.685,4.698,4.712,4.728,4.745,4.765,4.786,4.809,4.834,4.860,4.889,4.919,4.950,4.983,5.017,5.053,5.090,5.127,5.166,5.205,5.245,5.286,5.326,5.367,5.407,5.448,5.488,5.527,5.566,5.604,5.642,5.678,5.713,5.747,5.780,5.811,5.841,5.870,5.897,5.923,5.947,5.969,5.990,6.009,6.027,6.042,6.056,6.067,6.077,6.085,6.091,6.095,6.097,6.096,6.094,6.089,6.082,6.073,6.062,6.049,6.033,6.016,5.996,5.975,5.952,5.927,5.901,5.873,5.844,5.814,5.783,5.751,5.718,5.685,5.651,5.617,5.583,5.549,5.514,5.480,5.447,5.414,5.381,5.349,5.317,5.286,5.256,5.226,5.197,5.169,5.142,5.116,5.091,5.066,5.042,5.020,4.998,4.977,4.957,4.938,4.920,4.903,4.887,4.872,4.858,4.845,4.834,4.823,4.814,4.806,4.799,4.793,4.789,4.785,4.784,4.783,4.784,4.786,4.790,4.795,4.801,4.809,4.819,4.830,4.843,4.857,4.873,4.891,4.910,4.931,4.954,4.978,5.004,5.032,5.061,5.092,5.124,5.157,5.192,5.228,5.264,5.302,5.341,5.380,5.419,5.459,5.499,5.539,5.579,5.619,5.658,5.697,5.735,5.772,5.809,5.844,5.878,5.912,5.944,5.974,6.003,6.031,6.057,6.082,6.105,6.127,6.146,6.164,6.180,6.195,6.207,6.217,6.226,6.232,6.236,6.238,6.238,6.235,6.230,6.223,6.214,6.202,6.188,6.171,6.152,6.131,6.108,6.083,6.056,6.027,5.997,5.965,5.931,5.897,5.861,5.824,5.787,5.749,5.710,5.671,5.632,5.593,5.554,5.515,5.477,5.439,5.401,5.365,5.328,5.292,5.257,5.223
8728229,30.06,-84.29,1.614,1.615,1.618,1.622,1.629,1.638,1.648,1.661,1.675,1.691,1.709,1.729,1.751,1.775,1.801,1.829,1.859,1.890,1.923,1.958,1.995,2.034,2.074,2.116,2.160,2.205,2.252,2.299,2.349,2.399,2.450,2.503,2.556,2.609,2.664,2.718,2.773,2.828,2.882,2.937,2.990,3.043,3.095,3.146,3.195,3.243,3.289,3.333,3.375,3.415,3.452,3.487,3.519,3.548,3.574,3.597,3.616,3.633,3.646,3.655,3.661,3.664,3.663,3.659,3.651,3.640,3.625,3.608,3.587,3.563,3.536,3.507,3.475,3.440,3.403,3.364,3.323,3.280,3.235,3.189,3.141,3.093,3.043,2.993,2.942,2.891,2.839,2.787,2.736,2.685,2.634,2.583,2.534,2.485,2.437,2.390,2.344,2.299,2.256,2.214,2.174,2.135,2.097,2.062,2.028,1.995,1.965,1.936,1.909,1.884,1.861,1.839,1.820,1.802,1.786,1.772,1.759,1.748,1.740,1.732,1.727,1.723,1.721,1.721,1.722,1.725,1.730,1.736,1.745,1.754,1.766,1.779,1.794,1.810,1.828,1.848,1.870,1.893,1.919,1.945,1.974,2.004,2.037,2.070,2.106,2.143,2.182,2.222,2.264,2.308,2.353,2.399,2.447,2.496,2.545,2.596,2.648,2.700,2.753,2.806,2.859,2.912,2.966,3.019,3.071,3.123,3.173,3.223,3.271,3.318,3.363,3.406,3.448,3.486,3.523,3.557,3.588,3.617,3.642,3.664,3.683,3.699,3.711,3.720,3.726,3.728,3.726,3.721,3.713,3.701,3.685,3.667,3.645,3.620,3.591,3.560,3.526,3.490,3.451,3.410,3.366,3.321,3.273,3.224,3.174,3.122,3.070,3.016,2.962,2.907,2.852,2.797,2.742,2.687,2.633,2.579,2.526,2.473,2.422,2.371,2.322,2.274,2.228,2.182,2.139,2.097,2.056,2.018,1.981,1.945,1.912,1.880,1.849,1.821,1.794,1.769,1.745,1.724,1.704,1.685,1.668
