7.287,6.695,6.240,6.047,6.167,6.562,7.116,7.665,8.043,8.122,7.853,7.276,6.515,5.743,5.141,4.853,4.951,5.414,6.141,6.972,7.729,8.257,8.457,8.309,7.873
5.497,4.879,4.406,4.210,4.341,4.760,5.344,5.921,6.315,6.396,6.111,5.506,4.707,3.899,3.271,2.973,3.078,3.566,4.328,5.197,5.985,6.530,6.731,6.569,6.108
5.965,5.371,4.903,4.697,4.816,5.216,5.767,6.310,6.691,6.785,6.530,5.961,5.203,4.426,3.809,3.505,3.593,4.050,4.763,5.578,6.335,6.880,7.102,6.972,6.548
6.850,6.298,5.801,5.487,5.458,5.720,6.175,6.695,7.130,7.331,7.215,6.783,6.110,5.359,4.703,4.280,4.203,4.506,5.107,5.877,6.672,7.319,7.680,7.703,7.405
47.387,46.841,46.348,46.037,45.989,46.224,46.646,47.114,47.511,47.717,47.623,47.221,46.598,45.887,45.259,44.863,44.795,45.091,45.685,46.428,47.185,47.824,48.191,48.207,47.904
48.723,48.209,47.695,47.331,47.217,47.382,47.774,48.271,48.720,48.978,48.949,48.611,48.023,47.309,46.632,46.153,45.990,46.189,46.709,47.439,48.222,48.895,49.324,49.436,49.228
8.365,7.816,7.231,6.778,6.577,6.678,7.039,7.550,8.053,8.392,8.447,8.174,7.613,6.880,6.143,5.574,5.314,5.433,5.916,6.663,7.513,8.287,8.824,9.021,8.855
7.708,7.262,6.678,6.125,5.761,5.682,5.900,6.338,6.855,7.288,7.496,7.398,6.991,6.349,5.614,4.956,4.536,4.464,4.770,5.395,6.206,7.032,7.701,8.082,8.106
29.497,28.992,28.417,27.952,27.697,27.705,27.979,28.425,28.906,29.289,29.442,29.278,28.810,28.129,27.394,26.799,26.479,26.499,26.872,27.522,28.309,29.089,29.695,29.980,29.900
10.547,10.067,9.423,8.795,8.346,8.253,8.535,9.013,9.526,9.988,10.281,10.285,9.934,9.268,8.469,7.749,7.260,7.155,7.505,8.158,8.914,9.673,10.342,10.787,10.903
29.428,29.041,28.494,27.902,27.358,27.111,27.340,27.869,28.423,28.872,29.141,29.156,28.871,28.295,27.571,26.869,26.265,25.932,26.123,26.796,27.653,28.480,29.175,29.637,29.781
13.009,12.624,12.069,11.465,10.883,10.590,10.808,11.355,11.929,12.405,12.709,12.751,12.485,11.911,11.175,10.459,9.823,9.437,9.595,10.274,11.145,11.989,12.710,13.196,13.360
22.518,22.102,21.527,20.903,20.334,20.085,20.307,20.825,21.398,21.892,22.201,22.240,21.953,21.359,20.621,19.900,19.272,18.940,19.141,19.808,20.667,21.527,22.255,22.727,22.861
4.685,4.160,3.486,2.829,2.380,2.266,2.475,2.932,3.523,4.073,4.397,4.372,3.978,3.314,2.534,1.799,1.301,1.195,1.494,2.125,2.986,3.904,4.654,5.063,5.058
11.270,11.016,10.339,9.471,8.694,8.241,8.200,8.510,9.056,9.699,10.255,10.564,10.527,10.089,9.295,8.348,7.520,7.048,7.052,7.493,8.252,9.198,10.158,10.941,11.400
8.734,8.629,7.964,6.914,5.835,5.086,4.828,5.034,5.615,6.440,7.283,7.873,8.026,7.688,6.886,5.757,4.602,3.786,3.525,3.818,4.565,5.651,6.887,7.998,8.727
9.197,9.077,8.442,7.474,6.500,5.838,5.628,5.831,6.346,7.055,7.778,8.285,8.402,8.066,7.315,6.301,5.303,4.634,4.469,4.792,5.492,6.459,7.552,8.548,9.217
21.692,21.765,21.229,20.203,18.982,17.909,17.224,17.068,17.518,18.486,19.640,20.576,21.042,20.966,20.336,19.219,17.863,16.648,15.891,15.768,16.354,17.591,19.179,20.657,21.663
19.878,20.146,19.686,18.606,17.215,15.939,15.054,14.668,14.954,15.956,17.273,18.376,19.013,19.097,18.569,17.466,16.007,14.604,13.637,13.266,13.620,14.821,16.602,18.356,19.641
14.268,14.293,13.692,12.585,11.264,10.095,9.356,9.215,9.768,10.890,12.168,13.164,13.642,13.528,12.809,11.574,10.088,8.757,7.949,7.862,8.570,9.981,11.714,13.257,14.264
7.927,8.108,7.626,6.600,5.235,3.891,2.840,2.246,2.459,3.612,5.167,6.469,7.243,7.375,6.821,5.667,4.110,2.547,1.414,0.908,1.238,2.605,4.627,6.513,7.800
11.258,11.412,10.961,10.026,8.874,7.829,7.151,6.984,7.363,8.198,9.240,10.156,10.673,10.652,10.080,9.053,7.809,6.683,5.973,5.849,6.354,7.412,8.800,10.173,11.198
7.453,7.386,6.792,5.846,4.860,4.131,3.839,3.995,4.479,5.157,5.876,6.430,6.646,6.438,5.795,4.825,3.797,3.031,2.752,3.015,3.711,4.683,5.769,6.757,7.425
9.280,9.183,8.547,7.555,6.551,5.842,5.558,5.702,6.233,7.033,7.861,8.455,8.653,8.385,7.641,6.550,5.420,4.603,4.299,4.528,5.237,6.319,7.549,8.630,9.332
9.983,9.920,9.385,8.515,7.595,6.933,6.698,6.874,7.344,7.972,8.598,9.046,9.176,8.922,8.291,7.376,6.403,5.687,5.461,5.761,6.469,7.426,8.464,9.386,10.000
6.855,8.030,8.718,8.847,8.587,8.032,7.298,6.612,6.181,6.062,6.162,6.475,7.122,7.933,8.416,8.331,7.837,7.101,6.218,5.382,4.835,4.712,4.953,5.456,6.303
10.353,10.259,9.764,8.984,8.132,7.459,7.170,7.314,7.782,8.426,9.071,9.506,9.584,9.291,8.679,7.844,6.965,6.278,6.007,6.255,6.946,7.911,8.965,9.879,10.438
17.068,16.994,16.488,15.669,14.782,14.099,13.801,13.914,14.375,15.076,15.801,16.295,16.420,16.149,15.498,14.573,13.601,12.861,12.571,12.794,13.459,14.441,15.544,16.497,17.090
14.369,14.392,14.040,13.396,12.642,12.007,11.681,11.730,12.083,12.625,13.221,13.676,13.822,13.620,13.103,12.346,11.511,10.822,10.488,10.616,11.161,11.986,12.945,13.840,14.453
6.034,5.859,5.465,4.985,4.532,4.191,4.031,4.092,4.411,4.943,5.456,5.722,5.696,5.401,4.869,4.224,3.627,3.205,3.060,3.233,3.724,4.488,5.325,5.944,6.226
8.932,8.494,7.831,7.131,6.594,6.364,6.482,6.897,7.480,8.051,8.424,8.467,8.147,7.520,6.714,5.914,5.323,5.097,5.295,5.885,6.752,7.712,8.553,9.098,9.248
13.445,13.645,13.375,12.676,11.755,10.916,10.371,10.192,10.389,10.930,11.692,12.409,12.812,12.808,12.421,11.682,10.732,9.861,9.325,9.221,9.553,10.291,11.339,12.458,13.326
39.113,39.741,39.977,39.818,39.313,38.590,37.863,37.336,37.095,37.168,37.585,38.247,38.889,39.280,39.332,39.042,38.454,37.678,36.906,36.360,36.161,36.330,36.888,37.785,38.785
5.185,6.069,6.643,6.865,6.837,6.580,6.085,5.497,5.023,4.743,4.659,4.852,5.378,6.050,6.541,6.691,6.561,6.201,5.591,4.835,4.192,3.851,3.833,4.147,4.829
6.010,6.798,7.223,7.301,7.087,6.607,5.965,5.359,4.940,4.756,4.847,5.266,5.926,6.556,6.904,6.904,6.593,6.000,5.212,4.452,3.960,3.841,4.100,4.733,5.657
12.303,12.630,12.576,12.129,11.330,10.404,9.637,9.198,9.166,9.599,10.422,11.332,11.977,12.207,12.041,11.487,10.565,9.483,8.591,8.147,8.235,8.859,9.936,11.181,12.197
7.443,8.126,8.367,8.235,7.783,7.086,6.329,5.737,5.445,5.467,5.808,6.465,7.248,7.822,7.995,7.783,7.234,6.409,5.483,4.737,4.401,4.534,5.087,6.000,7.101
7.713,8.146,8.173,7.795,7.064,6.183,5.419,4.942,4.831,5.146,5.847,6.686,7.324,7.576,7.430,6.911,6.060,5.056,4.205,3.750,3.776,4.297,5.266,6.465,7.534
6.563,7.275,7.522,7.373,6.917,6.244,5.523,4.946,4.606,4.535,4.807,5.448,6.267,6.914,7.147,6.944,6.379,5.549,4.646,3.943,3.632,3.747,4.272,5.173,6.272
14.180,15.095,15.891,16.340,16.458,16.301,15.914,15.408,14.906,14.508,14.283,14.279,14.565,15.132,15.730,16.071,16.097,15.861,15.388,14.758,14.125,13.635,13.404,13.488,13.921
5.345,5.857,5.830,5.365,4.605,3.829,3.255,2.911,2.805,2.951,3.356,4.033,4.784,5.219,5.155,4.672,3.900,3.079,2.486,2.206,2.221,2.531,3.112,3.961,4.984
17.440,17.027,16.377,15.693,15.168,14.933,15.030,15.387,15.889,16.421,16.826,16.954,16.744,16.217,15.474,14.715,14.151,13.927,14.103,14.633,15.392,16.245,17.032,17.572,17.745
33.980,33.555,32.863,32.105,31.493,31.191,31.270,31.688,32.309,32.945,33.404,33.542,33.296,32.700,31.878,31.020,30.338,30.006,30.118,30.661,31.521,32.510,33.414,34.042,34.267
5.092,4.642,3.895,3.075,2.420,2.089,2.138,2.543,3.192,3.894,4.425,4.616,4.399,3.798,2.932,2.016,1.290,0.936,1.031,1.569,2.457,3.506,4.471,5.134,5.366
28.400,27.994,27.285,26.475,25.785,25.399,25.407,25.788,26.426,27.146,27.735,27.997,27.831,27.261,26.417,25.493,24.712,24.271,24.286,24.762,25.604,26.640,27.636,28.358,28.643
25.346,25.183,24.627,23.866,23.100,22.514,22.242,22.367,22.890,23.646,24.369,24.849,24.953,24.610,23.877,22.938,22.014,21.313,20.990,21.141,21.796,22.833,23.964,24.911,25.496
20.586,20.375,19.656,18.667,17.702,17.004,16.759,17.046,17.761,18.638,19.409,19.903,20.002,19.612,18.751,17.630,16.559,15.808,15.561,15.912,16.800,17.985,19.163,20.113,20.701
7.902,7.656,6.948,5.998,5.044,4.307,4.022,4.298,4.997,5.853,6.617,7.090,7.136,6.705,5.861,4.805,3.792,3.042,2.763,3.108,4.017,5.234,6.464,7.459,8.036
9.860,9.508,8.700,7.672,6.703,6.043,5.854,6.166,6.875,7.769,8.586,9.083,9.103,8.610,7.706,6.604,5.575,4.879,4.702,5.105,6.013,7.226,8.472,9.474,10.011
8.209,8.113,7.435,6.400,5.361,4.521,4.047,4.214,5.000,5.964,6.751,7.269,7.442,7.167,6.400,5.277,4.148,3.301,2.852,3.014,3.925,5.265,6.551,7.568,8.239
26.350,26.121,25.433,24.494,23.539,22.818,22.548,22.767,23.349,24.138,24.914,25.427,25.533,25.192,24.444,23.466,22.506,21.795,21.554,21.878,22.668,23.748,24.905,25.869,26.428
29.471,29.228,28.460,27.397,26.340,25.574,25.284,25.520,26.199,27.113,27.990,28.570,28.677,28.249,27.356,26.198,25.065,24.252,23.970,24.298,25.180,26.427,27.760,28.882,29.552
48.626,48.392,47.659,46.631,45.558,44.734,44.385,44.570,45.210,46.108,46.995,47.620,47.797,47.443,46.634,45.570,44.488,43.659,43.325,43.589,44.402,45.593,46.886,47.987,48.666
17.405,18.347,19.083,19.348,19.039,18.387,17.696,17.099,16.639,16.386,16.458,16.906,17.590,18.299,18.869,19.084,18.758,18.011,17.175,16.474,15.978,15.732,15.813,16.298,17.118
17.788,17.798,17.174,16.122,14.965,14.002,13.451,13.457,14.022,14.960,15.971,16.777,17.180,17.046,16.346,15.235,14.017,13.006,12.429,12.436,13.072,14.211,15.565,16.815,17.712
20.032,20.676,20.677,20.021,18.940,17.774,16.812,16.230,16.152,16.686,17.708,18.809,19.637,20.053,19.939,19.229,18.082,16.835,15.814,15.219,15.154,15.724,16.911,18.375,19.670
31.127,31.678,31.547,30.743,29.550,28.343,27.394,26.863,26.882,27.510,28.565,29.652,30.448,30.809,30.615,29.817,28.615,27.386,26.450,25.979,26.076,26.812,28.096,29.572,30.835
10.334,10.254,9.525,8.365,7.120,6.127,5.630,5.747,6.435,7.464,8.515,9.305,9.643,9.407,8.585,7.354,6.044,5.008,4.505,4.665,5.479,6.757,8.183,9.440,10.294
26.605,26.606,25.975,24.895,23.670,22.617,21.997,21.979,22.569,23.568,24.645,25.494,25.909,25.767,25.048,23.893,22.596,21.494,20.865,20.888,21.606,22.857,24.315,25.627,26.533
11.678,11.750,11.050,9.818,8.464,7.324,6.667,6.699,7.379,8.436,9.563,10.487,10.974,10.852,10.043,8.707,7.251,6.058,5.379,5.415,6.213,7.541,9.062,10.474,11.520
22.770,23.118,22.801,21.929,20.812,19.772,18.978,18.555,18.767,19.671,20.807,21.709,22.284,22.456,22.049,21.081,19.833,18.678,17.871,17.504,17.747,18.763,20.247,21.619,22.630
11.297,11.457,10.842,9.677,8.334,7.083,6.220,6.049,6.614,7.676,8.886,9.889,10.451,10.445,9.775,8.562,7.169,5.919,5.055,4.876,5.529,6.845,8.468,9.996,11.115
10.604,10.450,9.626,8.378,7.050,5.991,5.469,5.601,6.326,7.427,8.586,9.468,9.810,9.492,8.566,7.244,5.849,4.730,4.177,4.344,5.214,6.598,8.183,9.611,10.559
30.611,31.386,31.684,31.367,30.650,29.846,29.113,28.564,28.286,28.340,28.792,29.522,30.265,30.847,31.093,30.795,30.039,29.162,28.400,27.870,27.659,27.803,28.348,29.255,30.276
23.383,23.150,22.313,21.120,19.897,18.964,18.497,18.514,19.018,20.025,21.307,22.355,22.757,22.454,21.596,20.391,19.118,18.102,17.583,17.621,18.198,19.331,20.896,22.437,23.419
25.895,26.659,26.479,25.523,24.327,23.299,22.480,21.865,21.626,21.972,22.919,24.180,25.306,25.911,25.738,24.795,23.497,22.334,21.464,20.861,20.649,21.061,22.194,23.829,25.481
39.493,39.580,38.995,37.845,36.501,35.394,34.790,34.815,35.449,36.480,37.603,38.501,38.933,38.808,38.118,36.915,35.479,34.252,33.560,33.556,34.262,35.513,37.003,38.390,39.369
27.751,28.488,28.276,27.255,25.919,24.642,23.628,23.029,23.024,23.735,24.950,26.210,27.227,27.792,27.580,26.532,25.066,23.661,22.596,22.014,22.031,22.773,24.172,25.809,27.273
37.532,38.336,38.278,37.407,36.005,34.485,33.164,32.289,32.218,33.091,34.510,35.960,37.140,37.779,37.639,36.706,35.211,33.570,32.183,31.283,31.139,31.990,33.605,35.421,37.042
10.729,11.148,10.816,9.774,8.396,7.125,6.241,5.972,6.467,7.513,8.661,9.612,10.249,10.424,9.949,8.797,7.280,5.895,4.981,4.721,5.262,6.507,8.024,9.410,10.501
9.029,9.785,9.729,8.860,7.402,5.798,4.505,3.792,3.765,4.476,5.797,7.295,8.477,9.063,8.943,8.089,6.638,4.966,3.555,2.761,2.722,3.481,4.976,6.855,8.567
4.645,6.264,7.062,6.957,6.119,4.901,3.701,2.733,2.086,1.850,2.104,2.958,4.316,5.631,6.329,6.264,5.556,4.432,3.220,2.168,1.396,1.051,1.271,2.182,3.783
9.311,9.877,9.646,8.660,7.215,5.747,4.651,4.196,4.484,5.409,6.668,7.893,8.793,9.153,8.824,7.796,6.301,4.754,3.574,3.056,3.338,4.370,5.892,7.523,8.914
1.757,2.049,2.703,3.508,4.118,4.331,4.177,3.838,3.484,3.136,2.779,2.507,2.408,2.517,2.871,3.383,3.796,3.905,3.709,3.349,2.987,2.656,2.299,1.974,1.826
1.995,1.900,2.152,2.769,3.566,4.249,4.546,4.401,4.052,3.732,3.458,3.184,2.933,2.757,2.749,2.981,3.387,3.790,3.984,3.842,3.476,3.107,2.784,2.448,2.135
1.869,2.000,2.513,3.309,4.103,4.535,4.415,3.954,3.568,3.366,3.150,2.853,2.610,2.543,2.708,3.100,3.587,3.925,3.882,3.482,3.048,2.787,2.559,2.235,1.961
15.148,14.995,14.893,14.870,14.970,15.219,15.574,15.885,16.003,15.940,15.812,15.671,15.518,15.375,15.264,15.194,15.197,15.310,15.536,15.779,15.876,15.775,15.580,15.379,15.182
1.630,1.504,1.654,2.146,2.860,3.529,3.886,3.829,3.501,3.128,2.803,2.512,2.268,2.121,2.134,2.360,2.752,3.146,3.347,3.251,2.932,2.581,2.297,2.039,1.786
34.027,33.850,33.725,33.675,33.689,33.750,33.903,34.213,34.593,34.838,34.868,34.765,34.605,34.417,34.234,34.087,33.978,33.889,33.842,33.926,34.145,34.334,34.342,34.210,34.043
11.909,11.885,12.146,12.750,13.515,14.183,14.538,14.476,14.126,13.708,13.323,13.014,12.795,12.644,12.647,12.936,13.435,13.922,14.187,14.077,13.635,13.094,12.620,12.269,12.074
8.197,8.666,9.567,10.510,11.085,11.144,10.761,10.250,9.865,9.544,9.238,9.031,8.937,9.073,9.617,10.360,10.864,10.898,10.464,9.789,9.217,8.826,8.522,8.350,8.339
3.415,4.496,5.665,6.402,6.462,5.957,5.250,4.674,4.244,3.840,3.517,3.423,3.676,4.329,5.185,5.826,5.963,5.596,4.958,4.355,3.882,3.432,3.032,2.892,3.180
22.337,23.925,25.074,25.541,25.235,24.255,23.063,22.085,21.457,21.172,21.142,21.437,22.304,23.552,24.558,24.964,24.692,23.738,22.432,21.292,20.578,20.316,20.407,20.788,21.671
5.148,6.548,7.080,6.757,5.761,4.458,3.199,2.183,1.567,1.476,2.004,3.185,4.689,5.871,6.334,6.061,5.169,3.906,2.606,1.500,0.772,0.612,1.145,2.443,4.307
26.552,27.760,29.033,29.839,29.982,29.435,28.493,27.687,27.184,26.868,26.701,26.675,26.928,27.690,28.724,29.465,29.618,29.121,28.109,27.084,26.427,26.092,25.986,26.072,26.374
58.743,59.178,58.850,57.842,56.472,55.176,54.317,54.102,54.533,55.411,56.475,57.495,58.231,58.448,58.008,56.948,55.532,54.170,53.238,52.968,53.421,54.455,55.799,57.200,58.421
22.475,23.984,24.844,24.725,23.621,21.976,20.345,18.831,17.533,17.267,18.516,20.440,22.070,23.248,23.928,23.812,22.772,21.099,19.392,17.972,16.779,16.295,17.311,19.487,21.680
11.579,12.184,11.994,11.063,9.675,8.215,7.018,6.369,6.489,7.384,8.735,10.072,11.031,11.412,11.100,10.092,8.609,7.042,5.770,5.084,5.212,6.224,7.883,9.704,11.233
10.482,10.852,10.366,9.055,7.403,6.014,5.155,4.948,5.520,6.687,8.001,9.118,9.838,9.992,9.427,8.103,6.363,4.850,3.952,3.753,4.355,5.697,7.370,8.943,10.175
12.876,13.713,13.723,12.821,11.283,9.617,8.191,7.190,6.996,7.959,9.687,11.336,12.468,13.032,12.908,11.971,10.389,8.628,7.143,6.122,5.801,6.610,8.495,10.662,12.406
15.378,16.080,16.010,15.024,13.329,11.537,10.121,9.269,9.429,10.797,12.587,13.974,14.887,15.355,15.148,14.098,12.323,10.383,8.919,8.139,8.261,9.628,11.782,13.716,15.072
12.412,12.499,11.825,10.597,9.160,7.903,7.146,7.059,7.639,8.713,9.972,11.052,11.640,11.557,10.795,9.517,8.029,6.709,5.897,5.805,6.473,7.768,9.404,11.000,12.188
29.529,29.714,29.138,27.978,26.546,25.241,24.419,24.259,24.751,25.760,27.030,28.193,28.885,28.897,28.222,27.006,25.522,24.151,23.265,23.085,23.643,24.831,26.419,28.039,29.286
8.293,8.622,8.337,7.580,6.530,5.449,4.648,4.337,4.555,5.232,6.213,7.209,7.857,7.917,7.387,6.415,5.192,3.976,3.091,2.801,3.174,4.120,5.460,6.923,8.144
22.132,22.707,22.746,22.319,21.535,20.597,19.806,19.377,19.340,19.667,20.318,21.096,21.683,21.846,21.539,20.839,19.870,18.814,17.959,17.583,17.763,18.429,19.503,20.811,22.024
34.195,35.261,36.121,36.680,36.777,36.407,35.773,35.070,34.383,33.848,33.677,33.912,34.321,34.648,34.822,34.828,34.564,33.989,33.275,32.666,32.275,32.159,32.448,33.214,34.270
6.090,7.463,8.933,10.361,11.438,11.817,11.390,10.346,9.018,7.761,6.907,6.640,6.869,7.347,7.903,8.465,8.880,8.899,8.401,7.529,6.567,5.781,5.408,5.617,6.385
13.639,15.426,17.692,19.973,21.915,23.067,23.118,22.173,20.622,18.869,17.196,15.884,15.338,15.744,16.784,18.008,19.138,19.847,19.782,18.918,17.588,16.213,15.084,14.385,14.397
2.977,5.026,7.477,9.821,11.623,12.532,12.407,11.351,9.617,7.576,5.716,4.522,4.288,4.981,6.268,7.703,8.882,9.456,9.224,8.247,6.778,5.159,3.811,3.163,3.493
18.257,18.941,19.117,18.840,18.159,17.265,16.495,16.053,15.936,16.135,16.663,17.392,18.014,18.249,18.032,17.454,16.596,15.592,14.745,14.328,14.384,14.856,15.732,16.919,18.130
6.258,7.935,9.851,11.605,12.867,13.393,13.127,12.229,10.937,9.497,8.224,7.439,7.324,7.832,8.700,9.594,10.235,10.414,10.041,9.229,8.208,7.194,6.428,6.187,6.657
2.769,4.558,7.341,10.314,12.729,14.197,14.555,13.758,11.995,9.725,7.511,5.813,4.983,5.295,6.707,8.667,10.428,11.503,11.685,10.904,9.278,7.211,5.278,3.988,3.663
5.261,7.299,9.630,11.709,13.161,13.816,13.583,12.468,10.724,8.837,7.296,6.420,6.357,7.071,8.272,9.491,10.328,10.599,10.248,9.278,7.861,6.403,5.372,5.079,5.637
4.653,6.711,9.146,11.276,12.684,13.301,13.117,12.092,10.428,8.618,7.090,6.073,5.777,6.325,7.463,8.623,9.338,9.503,9.179,8.362,7.131,5.855,4.970,4.696,5.151
10.071,11.611,14.090,16.929,19.482,21.227,21.809,21.138,19.441,17.235,15.125,13.511,12.598,12.593,13.534,15.056,16.602,17.695,17.995,17.352,15.897,14.047,12.383,11.347,11.114
11.868,13.204,15.396,17.871,19.986,21.340,21.729,21.098,19.637,17.777,15.997,14.616,13.832,13.863,14.770,16.201,17.567,18.439,18.620,18.041,16.808,15.273,13.897,13.016,12.789
42.675,44.423,47.423,50.738,53.390,54.992,55.489,54.810,53.038,50.609,48.185,46.299,45.249,45.343,46.748,48.943,50.953,52.171,52.464,51.772,50.113,47.847,45.656,44.188,43.752
10.306,12.316,14.667,16.894,18.606,19.474,19.335,18.287,16.615,14.672,12.888,11.746,11.557,12.252,13.460,14.767,15.830,16.345,16.113,15.170,13.776,12.274,11.024,10.422,10.782
2.413,4.177,6.259,8.249,9.820,10.631,10.494,9.543,8.085,6.417,4.851,3.773,3.505,4.046,5.056,6.157,7.087,7.579,7.407,6.613,5.476,4.278,3.264,2.733,2.989
20.661,22.243,24.323,26.449,28.211,29.200,29.173,28.265,26.837,25.226,23.734,22.646,22.213,22.553,23.495,24.667,25.717,26.317,26.184,25.338,24.107,22.849,21.833,21.281,21.390
27.326,29.172,31.317,33.373,35.010,35.855,35.716,34.748,33.288,31.631,30.052,28.946,28.677,29.232,30.228,31.295,32.191,32.631,32.378,31.491,30.282,29.061,28.046,27.512,27.801
14.827,16.694,18.901,21.056,22.790,23.707,23.604,22.622,21.114,19.393,17.736,16.555,16.235,16.765,17.779,18.904,19.861,20.353,20.142,19.257,18.005,16.735,15.674,15.085,15.329
37.412,38.648,39.825,40.761,41.245,41.192,40.748,40.083,39.253,38.398,37.817,37.694,37.935,38.324,38.715,39.014,39.075,38.783,38.229,37.627,37.064,36.587,36.411,36.762,37.597
20.446,22.242,24.355,26.384,27.982,28.784,28.601,27.604,26.153,24.524,22.975,21.908,21.686,22.289,23.349,24.487,25.429,25.890,25.641,24.746,23.536,22.315,21.274,20.696,20.942
23.179,25.020,27.149,29.170,30.750,31.512,31.288,30.262,28.762,27.090,25.548,24.511,24.324,24.985,26.093,27.249,28.202,28.662,28.398,27.490,26.251,24.986,23.942,23.391,23.656
5.949,7.390,9.495,11.666,13.328,14.302,14.484,13.773,12.333,10.587,9.061,8.092,7.691,7.883,8.756,9.973,10.938,11.404,11.359,10.719,9.533,8.122,6.965,6.460,6.666
7.011,8.308,9.641,10.820,11.573,11.737,11.388,10.692,9.761,8.755,7.964,7.617,7.684,7.979,8.374,8.770,8.977,8.815,8.315,7.672,7.034,6.497,6.249,6.504,7.267
4.870,6.222,8.157,10.166,11.675,12.548,12.716,12.047,10.688,9.038,7.578,6.699,6.421,6.644,7.428,8.538,9.412,9.814,9.771,9.187,8.088,6.785,5.695,5.228,5.515
26.572,27.818,29.440,31.200,32.646,33.435,33.534,33.026,32.027,30.746,29.487,28.605,28.286,28.430,28.906,29.635,30.334,30.648,30.488,29.949,29.134,28.195,27.371,26.967,27.222
8.068,9.291,10.932,12.655,14.126,15.097,15.397,14.972,13.976,12.699,11.437,10.459,9.967,10.013,10.495,11.197,11.855,12.261,12.275,11.821,10.980,9.998,9.157,8.697,8.807
6.859,8.158,9.760,11.368,12.683,13.477,13.637,13.178,12.228,11.023,9.853,8.977,8.547,8.573,8.943,9.461,9.908,10.106,9.961,9.474,8.744,7.958,7.357,7.163,7.511
18.343,19.536,21.218,23.020,24.595,25.685,26.109,25.790,24.845,23.554,22.228,21.129,20.478,20.405,20.843,21.534,22.192,22.614,22.663,22.257,21.457,20.493,19.647,19.151,19.179
3.758,4.935,6.542,8.251,9.759,10.786,11.127,10.753,9.807,8.549,7.288,6.295,5.763,5.785,6.262,6.950,7.610,8.037,8.053,7.594,6.764,5.787,4.944,4.476,4.547
4.521,5.733,7.151,8.493,9.439,9.867,9.827,9.364,8.526,7.493,6.558,5.965,5.776,5.917,6.297,6.753,7.035,7.001,6.703,6.226,5.613,4.972,4.522,4.492,4.972
5.194,6.295,7.534,8.763,9.728,10.194,10.114,9.561,8.645,7.600,6.757,6.310,6.232,6.398,6.714,7.096,7.389,7.401,7.084,6.549,5.908,5.302,4.968,5.093,5.656
5.697,6.789,8.096,9.446,10.570,11.234,11.343,10.915,10.065,9.011,8.041,7.403,7.184,7.295,7.623,8.074,8.471,8.620,8.444,7.972,7.295,6.581,6.053,5.926,6.298
22.100,23.340,24.606,25.665,26.257,26.316,25.976,25.363,24.557,23.698,23.024,22.727,22.785,23.039,23.377,23.680,23.751,23.484,22.988,22.431,21.903,21.477,21.311,21.593,22.346
6.186,7.357,8.677,9.974,10.976,11.493,11.476,10.944,9.991,8.865,7.923,7.426,7.371,7.588,7.970,8.430,8.776,8.826,8.553,8.017,7.303,6.573,6.092,6.109,6.660
22.435,23.661,25.061,26.375,27.305,27.719,27.660,27.188,26.363,25.351,24.428,23.848,23.692,23.870,24.254,24.693,24.969,24.931,24.614,24.120,23.507,22.872,22.418,22.380,22.871
23.407,24.590,26.052,27.517,28.677,29.353,29.501,29.116,28.271,27.165,26.087,25.307,24.965,25.038,25.417,25.930,26.344,26.492,26.346,25.925,25.275,24.539,23.943,23.727,24.037
5.645,6.864,8.121,9.231,9.905,10.003,9.636,8.957,8.078,7.199,6.592,6.408,6.556,6.847,7.181,7.493,7.604,7.355,6.822,6.194,5.573,5.066,4.877,5.177,5.930
2.250,3.279,4.336,5.244,5.784,5.904,5.699,5.227,4.523,3.739,3.129,2.875,2.941,3.168,3.457,3.720,3.801,3.617,3.255,2.820,2.342,1.897,1.673,1.864,2.485
7.937,9.634,9.807,8.487,6.067,3.173,0.567,-1.047,-1.262,-0.060,2.223,4.956,7.390,8.867,8.973,7.656,5.237,2.276,-0.522,-2.426,-2.920,-1.875,0.470,3.558,6.638
21.604,23.329,23.510,22.184,19.749,16.814,14.155,12.472,12.152,13.274,15.535,18.262,20.717,22.268,22.455,21.207,18.857,15.951,13.196,11.330,10.828,11.838,14.179,17.270,20.332
12.797,14.440,14.851,13.947,11.998,9.534,7.224,5.670,5.233,6.027,7.839,10.104,12.188,13.596,13.956,13.108,11.228,8.772,6.364,4.638,4.024,4.696,6.546,9.106,11.705
18.295,20.143,20.409,19.052,16.452,13.330,10.551,8.856,8.650,9.910,12.238,15.005,17.508,19.117,19.390,18.188,15.743,12.639,9.677,7.649,7.097,8.160,10.561,13.707,16.856
8.406,9.496,9.685,8.956,7.518,5.784,4.205,3.199,3.053,3.770,5.122,6.758,8.219,9.081,9.124,8.316,6.803,4.957,3.235,2.058,1.759,2.433,3.896,5.813,7.746
13.123,14.259,14.471,13.747,12.323,10.588,9.001,7.993,7.816,8.487,9.815,11.425,12.860,13.729,13.782,12.958,11.442,9.602,7.877,6.713,6.423,7.084,8.556,10.504,12.460
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
23.938,25.831,26.170,24.880,22.311,19.152,16.229,14.338,14.013,15.284,17.699,20.563,23.134,24.769,25.037,23.802,21.311,18.162,15.129,12.997,12.396,13.525,16.055,19.320,22.555
